game_pk,pitcher_id,pitcher_name,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,date,game_date_time,team,opp,home_away,boxscore_name,is_starter,role_mlb,boxscore_np,bf,outs,r,er,h,bb,k,hr,all_positions,batting_order,position_player_candidate,boxscore_source,_merge,pitch_count_match,name_match,pbp_source,data_qa
822833,689254,Mason Fluharty,14,7,50,52,206,219,Top,2026-04-08,2026-04-08T19:07:00Z,TOR,LAD,H,Mason Fluharty,False,RELIEF_OR_BULK,14,3,1,1,1,0,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
822915,455119,Chris Martin,8,6,39,41,166,173,Top,2026-04-08,2026-04-08T18:35:00Z,TEX,SEA,H,Chris Martin,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
822915,642100,Gabe Speier,9,8,55,57,223,231,Bot,2026-04-08,2026-04-08T18:35:00Z,SEA,TEX,A,Gabe Speier,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
822915,660825,Eduard Bazardo,8,7,49,51,201,208,Bot,2026-04-08,2026-04-08T18:35:00Z,SEA,TEX,A,Eduard Bazardo,False,RELIEF_OR_BULK,8,3,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
822915,668390,Cole Winn,16,9,58,61,232,247,Top,2026-04-08,2026-04-08T18:35:00Z,TEX,SEA,H,Cole Winn,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
822915,669022,MacKenzie Gore,82,1,0,30,1,124,Top,2026-04-08,2026-04-08T18:35:00Z,TEX,SEA,H,MacKenzie Gore,True,STARTER,82,17,15,0,0,1,2,9,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
822915,678606,José A. Ferrer,16,6,42,45,174,189,Bot,2026-04-08,2026-04-08T18:35:00Z,SEA,TEX,A,José A. Ferrer,False,RELIEF_OR_BULK,16,3,3,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
822915,681168,Luis Curvelo,25,7,46,54,190,222,Top,2026-04-08,2026-04-08T18:35:00Z,TEX,SEA,H,Luis Curvelo,False,RELIEF_OR_BULK,25,6,6,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
822915,693433,Bryan Woo,83,1,5,38,27,165,Bot,2026-04-08,2026-04-08T18:35:00Z,SEA,TEX,A,Bryan Woo,True,STARTER,83,22,15,3,1,5,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822915/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823000,571948,Hoby Milner,10,6,47,49,190,199,Bot,2026-04-08,2026-04-08T22:40:00Z,CHC,TB,A,Hoby Milner,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823000/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823000,607067,Colin Rea,79,1,4,42,17,171,Bot,2026-04-08,2026-04-08T22:40:00Z,CHC,TB,A,Colin Rea,True,STARTER,79,20,15,1,1,2,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823000/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823000,640451,Hunter Harvey,16,9,69,71,266,281,Bot,2026-04-08,2026-04-08T22:40:00Z,CHC,TB,A,Hunter Harvey,False,RELIEF_OR_BULK,16,3,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823000/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823000,669947,Jesse Scholtens,61,5,38,68,153,265,Top,2026-04-08,2026-04-08T22:40:00Z,TB,CHC,H,Jesse Scholtens,False,RELIEF_OR_BULK,61,17,14,0,0,4,1,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823000/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823000,671212,Joe Boyle,84,1,0,37,1,152,Top,2026-04-08,2026-04-08T22:40:00Z,TB,CHC,H,Joe Boyle,True,STARTER,84,20,13,6,5,4,3,3,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823000/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823000,676962,Ben Brown,31,7,53,63,212,251,Bot,2026-04-08,2026-04-08T22:40:00Z,CHC,TB,A,Ben Brown,False,RELIEF_OR_BULK,31,8,6,1,1,2,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823000/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823234,605400,Aaron Nola,84,1,5,47,18,183,Bot,2026-04-08,2026-04-08T19:45:00Z,PHI,SF,A,Aaron Nola,True,STARTER,84,23,18,3,3,5,1,3,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823234/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823234,621237,José Alvarado,17,8,60,64,236,252,Bot,2026-04-08,2026-04-08T19:45:00Z,PHI,SF,A,José Alvarado,False,RELIEF_OR_BULK,17,5,2,2,1,2,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823234/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823234,641816,Tyler Mahle,94,1,0,40,1,159,Top,2026-04-08,2026-04-08T19:45:00Z,SF,PHI,H,Tyler Mahle,True,STARTER,94,24,17,0,0,3,4,6,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823234/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823234,647315,Zach Pop,5,8,65,66,253,257,Bot,2026-04-08,2026-04-08T19:45:00Z,PHI,SF,A,Zach Pop,False,RELIEF_OR_BULK,5,2,1,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823234/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823234,657424,Matt Gage,13,6,41,49,160,191,Top,2026-04-08,2026-04-08T19:45:00Z,SF,PHI,H,Matt Gage,False,RELIEF_OR_BULK,13,3,2,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823234/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823234,668873,Caleb Kilian,13,7,50,52,192,204,Top,2026-04-08,2026-04-08T19:45:00Z,SF,PHI,H,Caleb Kilian,False,RELIEF_OR_BULK,13,3,2,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823234/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823234,669062,Erik Miller,17,9,67,69,258,274,Top,2026-04-08,2026-04-08T19:45:00Z,SF,PHI,H,Erik Miller,False,RELIEF_OR_BULK,17,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823234/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823234,680742,Jonathan Bowlan,18,7,53,56,205,222,Bot,2026-04-08,2026-04-08T19:45:00Z,PHI,SF,A,Jonathan Bowlan,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823234/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823234,694918,Blade Tidwell,13,8,57,59,223,235,Top,2026-04-08,2026-04-08T19:45:00Z,SF,PHI,H,Blade Tidwell,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823234/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823403,606996,Kyle Hart,21,7,53,57,196,216,Bot,2026-04-08,2026-04-08T16:35:00Z,SD,PIT,A,Kyle Hart,False,RELIEF_OR_BULK,21,5,3,0,0,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823403,650633,Michael King,95,1,3,52,10,195,Bot,2026-04-08,2026-04-08T16:35:00Z,SD,PIT,A,Michael King,True,STARTER,95,24,18,2,2,4,3,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823403,656605,Mitch Keller,75,1,0,40,1,157,Top,2026-04-08,2026-04-08T16:35:00Z,PIT,SD,H,Mitch Keller,True,STARTER,75,22,18,0,0,3,1,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823403,664353,José Urquidy,36,8,58,73,217,264,Top,2026-04-08,2026-04-08T16:35:00Z,PIT,SD,H,José Urquidy,False,RELIEF_OR_BULK,36,12,6,4,1,4,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823403,664875,Justin Lawrence,25,7,44,50,168,192,Top,2026-04-08,2026-04-08T16:35:00Z,PIT,SD,H,Justin Lawrence,False,RELIEF_OR_BULK,25,7,3,4,3,3,0,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823403,669093,Jeremiah Estrada,12,8,62,65,225,236,Bot,2026-04-08,2026-04-08T16:35:00Z,SD,PIT,A,Jeremiah Estrada,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823403,695243,Mason Miller,10,9,74,76,265,274,Bot,2026-04-08,2026-04-08T16:35:00Z,SD,PIT,A,Mason Miller,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823564,605130,Scott Barlow,17,6,50,58,203,231,Bot,2026-04-08,2026-04-08T23:05:00Z,ATH,NYY,A,Scott Barlow,False,RELIEF_OR_BULK,17,5,5,0,0,0,0,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823564,622663,Luis Severino,100,1,4,45,13,186,Bot,2026-04-08,2026-04-08T23:05:00Z,ATH,NYY,A,Luis Severino,True,STARTER,100,22,15,2,2,4,5,7,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823564,657612,Tim Hill,17,5,41,49,164,202,Top,2026-04-08,2026-04-08T23:05:00Z,NYY,ATH,H,Tim Hill,False,RELIEF_OR_BULK,17,5,4,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823564,663687,Hogan Harris,20,7,59,66,232,265,Bot,2026-04-08,2026-04-08T23:05:00Z,ATH,NYY,A,Hogan Harris,False,RELIEF_OR_BULK,20,4,2,0,0,0,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823564,665660,Elvis Alvarado,11,8,67,68,266,276,Bot,2026-04-08,2026-04-08T23:05:00Z,ATH,NYY,A,Elvis Alvarado,False,RELIEF_OR_BULK,11,2,2,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823564,666808,Camilo Doval,12,7,53,56,213,224,Top,2026-04-08,2026-04-08T23:05:00Z,NYY,ATH,H,Camilo Doval,False,RELIEF_OR_BULK,12,4,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823564,669270,Joel Kuhnel,12,9,74,76,298,309,Bot,2026-04-08,2026-04-08T23:05:00Z,ATH,NYY,A,Joel Kuhnel,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823564,670280,David Bednar,21,9,69,73,277,297,Top,2026-04-08,2026-04-08T23:05:00Z,NYY,ATH,H,David Bednar,False,RELIEF_OR_BULK,21,5,3,1,1,2,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823564,687396,Brent Headrick,14,8,62,65,247,260,Top,2026-04-08,2026-04-08T23:05:00Z,NYY,ATH,H,Brent Headrick,False,RELIEF_OR_BULK,14,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823564,701542,Will Warren,85,1,0,40,1,163,Top,2026-04-08,2026-04-08T23:05:00Z,NYY,ATH,H,Will Warren,True,STARTER,85,23,14,2,2,5,3,5,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823646,640455,Sean Manaea,70,6,42,74,156,277,Top,2026-04-08,2026-04-08T20:10:00Z,NYM,AZ,H,Sean Manaea,False,RELIEF_OR_BULK,70,18,12,2,2,5,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823646/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823646,656849,David Peterson,85,1,0,37,1,139,Top,2026-04-08,2026-04-08T20:10:00Z,NYM,AZ,H,David Peterson,True,STARTER,85,23,15,5,5,6,2,6,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823646/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823646,657044,Ryan Thompson,3,6,51,51,185,187,Bot,2026-04-08,2026-04-08T20:10:00Z,AZ,NYM,A,Ryan Thompson,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823646/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823646,664199,Taylor Clarke,16,9,75,77,278,293,Bot,2026-04-08,2026-04-08T20:10:00Z,AZ,NYM,A,Taylor Clarke,False,RELIEF_OR_BULK,16,3,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823646/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823646,669194,Ryne Nelson,86,1,5,50,18,184,Bot,2026-04-08,2026-04-08T20:10:00Z,AZ,NYM,A,Ryne Nelson,True,STARTER,86,24,17,1,1,5,0,5,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823646/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823646,694851,Andrew Hoffmann,33,7,56,71,211,268,Bot,2026-04-08,2026-04-08T20:10:00Z,AZ,NYM,A,Andrew Hoffmann,False,RELIEF_OR_BULK,33,9,6,1,0,1,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823646/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823726,607455,Anthony Banda,21,7,60,65,218,238,Top,2026-04-08,2026-04-08T23:40:00Z,MIN,DET,H,Anthony Banda,False,RELIEF_OR_BULK,21,6,2,4,4,4,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823726/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823726,623437,Justin Topa,10,6,51,52,179,188,Top,2026-04-08,2026-04-08T23:40:00Z,MIN,DET,H,Justin Topa,False,RELIEF_OR_BULK,10,2,1,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823726/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823726,640448,Kyle Finnegan,16,7,68,71,248,263,Bot,2026-04-08,2026-04-08T23:40:00Z,DET,MIN,A,Kyle Finnegan,False,RELIEF_OR_BULK,16,4,3,0,0,0,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823726/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823726,641927,Bailey Ober,99,1,0,50,1,178,Top,2026-04-08,2026-04-08T23:40:00Z,MIN,DET,H,Bailey Ober,True,STARTER,99,24,17,2,2,5,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823726/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823726,646241,Enmanuel De Jesus,21,6,55,59,197,217,Bot,2026-04-08,2026-04-08T23:40:00Z,DET,MIN,A,Enmanuel De Jesus,False,RELIEF_OR_BULK,21,5,3,0,0,1,2,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823726/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823726,663485,Cole Sands,9,7,66,67,239,247,Top,2026-04-08,2026-04-08T23:40:00Z,MIN,DET,H,Cole Sands,False,RELIEF_OR_BULK,9,2,1,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823726/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823726,664285,Framber Valdez,87,1,3,54,12,196,Bot,2026-04-08,2026-04-08T23:40:00Z,DET,MIN,A,Framber Valdez,True,STARTER,87,29,15,8,8,10,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823726/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823726,676684,Will Vest,15,8,77,79,289,303,Bot,2026-04-08,2026-04-08T23:40:00Z,DET,MIN,A,Will Vest,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823726/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823726,681892,Kody Funderburk,20,9,81,84,305,324,Top,2026-04-08,2026-04-08T23:40:00Z,MIN,DET,H,Kody Funderburk,False,RELIEF_OR_BULK,20,4,2,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823726/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823726,689520,Cody Laweryson,26,8,72,80,264,304,Top,2026-04-08,2026-04-08T23:40:00Z,MIN,DET,H,Cody Laweryson,False,RELIEF_OR_BULK,26,6,4,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823726/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823885,572955,Pierce Johnson,10,8,68,71,276,285,Bot,2026-04-08,2026-04-08T22:40:00Z,CIN,MIA,A,Pierce Johnson,False,RELIEF_OR_BULK,10,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823885/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823885,594580,Sam Moll,28,3,33,49,147,196,Bot,2026-04-08,2026-04-08T22:40:00Z,CIN,MIA,A,Sam Moll,False,RELIEF_OR_BULK,28,8,7,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823885/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823885,656848,Michael Petersen,22,9,72,76,286,307,Top,2026-04-08,2026-04-08T22:40:00Z,MIA,CIN,H,Michael Petersen,False,RELIEF_OR_BULK,22,5,3,0,0,2,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823885/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823885,663903,Brady Singer,73,1,6,32,36,146,Bot,2026-04-08,2026-04-08T22:40:00Z,CIN,MIA,A,Brady Singer,True,STARTER,73,17,8,6,5,10,0,3,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823885/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823885,669199,Lake Bachar,18,8,65,67,258,275,Top,2026-04-08,2026-04-08T22:40:00Z,MIA,CIN,H,Lake Bachar,False,RELIEF_OR_BULK,18,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823885/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823885,677053,Andrew Nardi,10,7,58,60,235,244,Top,2026-04-08,2026-04-08T22:40:00Z,MIA,CIN,H,Andrew Nardi,False,RELIEF_OR_BULK,10,3,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823885/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823885,683175,Connor Phillips,39,6,53,64,209,257,Bot,2026-04-08,2026-04-08T22:40:00Z,CIN,MIA,A,Connor Phillips,False,RELIEF_OR_BULK,39,9,6,1,1,1,2,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823885/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823885,687473,Ryan Gusto,12,6,50,52,197,208,Top,2026-04-08,2026-04-08T22:40:00Z,MIA,CIN,H,Ryan Gusto,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823885/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
823885,691587,Eury Pérez,95,1,0,45,1,179,Top,2026-04-08,2026-04-08T22:40:00Z,MIA,CIN,H,Eury Pérez,True,STARTER,95,24,15,4,2,6,2,6,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823885/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,QA_VALIDATED
