824769-547973,824769,2026-05-03,BOS,HOU,H,547973,Aroldis Chapman,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824769-595345,824769,2026-05-03,HOU,BOS,A,595345,Steven Okert,RELIEF_OR_BULK,2.0,16.0,5.0,2.0,0.0,16.0,0.0,5.0,False,False,12,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824769-650556,824769,2026-05-03,HOU,BOS,A,650556,Bryan Abreu,RELIEF_OR_BULK,2.0,27.0,7.0,3.0,0.0,27.0,0.0,7.0,False,False,22,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824769-660853,824769,2026-05-03,HOU,BOS,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,0.0,18.0,6.0,5.0,18.0,43.0,6.0,11.0,True,False,20,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824769-663558,824769,2026-05-03,BOS,HOU,H,663558,Jovani Morán,RELIEF_OR_BULK,3.0,39.0,11.0,8.0,0.0,0.0,0.0,0.0,False,False,11,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824769-669711,824769,2026-05-03,BOS,HOU,H,669711,Greg Weissert,RELIEF_OR_BULK,3.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,22,6,4,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824769-676477,824769,2026-05-03,BOS,HOU,H,676477,Garrett Whitlock,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,False,False,19,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824769-677161,824769,2026-05-03,BOS,HOU,H,677161,Zack Kelly,RELIEF_OR_BULK,1.0,19.0,6.0,4.0,19.0,19.0,6.0,6.0,False,False,19,5,3,2,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824769-701719,824769,2026-05-03,BOS,HOU,H,701719,Tyler Samaniego,RELIEF_OR_BULK,0.0,26.0,9.0,6.0,26.0,26.0,9.0,9.0,True,False,13,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824769-805123,824769,2026-05-03,HOU,BOS,A,805123,AJ Blubaugh,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,59,15,11,1,1,2,2,5,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822987-641329,822987,2026-05-03,TB,SF,H,641329,Bryan Baker,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822987-657424,822987,2026-05-03,SF,TB,A,657424,Matt Gage,RELIEF_OR_BULK,0.0,8.0,3.0,2.0,8.0,11.0,3.0,5.0,True,False,15,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822987-668873,822987,2026-05-03,SF,TB,A,668873,Caleb Kilian,RELIEF_OR_BULK,2.0,22.0,7.0,6.0,0.0,22.0,0.0,7.0,False,False,15,6,3,1,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822987-676254,822987,2026-05-03,SF,TB,A,676254,Ryan Walker,RELIEF_OR_BULK,2.0,21.0,5.0,2.0,0.0,21.0,0.0,5.0,False,False,14,5,3,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822987-676775,822987,2026-05-03,SF,TB,A,676775,Keaton Winn,RELIEF_OR_BULK,2.0,39.0,10.0,6.0,0.0,39.0,0.0,10.0,False,False,9,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822987-685801,822987,2026-05-03,TB,SF,H,685801,Hunter Bigge,RELIEF_OR_BULK,7.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,26,8,6,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822987-693855,822987,2026-05-03,TB,SF,H,693855,Ian Seymour,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823875-663767,823875,2026-05-03,PHI,MIA,A,663767,Chase Shugart,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,20.0,0.0,5.0,False,False,15,5,5,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823875-663969,823875,2026-05-03,MIA,PHI,H,663969,Tyler Phillips,RELIEF_OR_BULK,4.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,47,13,9,0,0,4,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823875-667463,823875,2026-05-03,MIA,PHI,H,667463,John King,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823875-676534,823875,2026-05-03,MIA,PHI,H,676534,Calvin Faucher,RELIEF_OR_BULK,3.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823875-689147,823875,2026-05-03,PHI,MIA,A,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,30.0,4.0,8.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823875-694795,823875,2026-05-03,MIA,PHI,H,694795,Josh Ekness,RELIEF_OR_BULK,,,,,,,,,,,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,,,
823065-595014,823065,2026-05-03,LAD,STL,A,595014,Blake Treinen,RELIEF_OR_BULK,4.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,1,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823065-656945,823065,2026-05-03,LAD,STL,A,656945,Tanner Scott,RELIEF_OR_BULK,4.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823065-677865,823065,2026-05-03,STL,LAD,H,677865,Justin Bruihl,RELIEF_OR_BULK,2.0,18.0,3.0,2.0,0.0,18.0,0.0,3.0,False,False,16,5,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823065-694361,823065,2026-05-03,LAD,STL,A,694361,Will Klein,RELIEF_OR_BULK,3.0,26.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,25,7,5,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823065-694363,823065,2026-05-03,STL,LAD,H,694363,Jared Shuster,RELIEF_OR_BULK,20.0,50.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,23,10,6,1,0,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824687-571948,824687,2026-05-03,CHC,AZ,H,571948,Hoby Milner,RELIEF_OR_BULK,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824687-623149,824687,2026-05-03,AZ,CHC,A,623149,Paul Sewald,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,8,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824687-656686,824687,2026-05-03,CHC,AZ,H,656686,Corbin Martin,RELIEF_OR_BULK,3.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,False,False,26,5,3,2,2,1,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824687-657044,824687,2026-05-03,AZ,CHC,A,657044,Ryan Thompson,RELIEF_OR_BULK,1.0,19.0,6.0,4.0,19.0,19.0,6.0,6.0,False,False,4,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824687-664208,824687,2026-05-03,CHC,AZ,H,664208,Phil Maton,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,25,6,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824687-694297,824687,2026-05-03,AZ,CHC,A,694297,Brandon Pfaadt,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,52,14,7,2,2,4,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824364-607481,824364,2026-05-03,ATL,COL,A,607481,Aaron Bummer,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,16,6,3,2,2,3,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824364-622608,824364,2026-05-03,COL,ATL,H,622608,Antonio Senzatela,RELIEF_OR_BULK,2.0,16.0,7.0,5.0,0.0,16.0,0.0,7.0,False,False,42,11,8,2,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824364-623474,824364,2026-05-03,COL,ATL,H,623474,Jimmy Herget,RELIEF_OR_BULK,3.0,26.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,28,7,3,3,3,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824364-625643,824364,2026-05-03,ATL,COL,A,625643,Reynaldo López,RELIEF_OR_BULK,3.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,12,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824364-641755,824364,2026-05-03,ATL,COL,A,641755,Tyler Kinley,RELIEF_OR_BULK,2.0,27.0,6.0,3.0,0.0,27.0,0.0,6.0,False,False,11,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824364-663158,824364,2026-05-03,ATL,COL,A,663158,Robert Suarez,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,16,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824364-669276,824364,2026-05-03,ATL,COL,A,669276,Dylan Lee,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824364-680767,824364,2026-05-03,COL,ATL,H,680767,Victor Vodnik,RELIEF_OR_BULK,2.0,25.0,6.0,3.0,0.0,25.0,0.0,6.0,False,False,17,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824364-800311,824364,2026-05-03,ATL,COL,A,800311,Didier Fuentes,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,8,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
825013-643410,825013,2026-05-03,ATH,CLE,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,3.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
825013-669270,825013,2026-05-03,ATH,CLE,H,669270,Joel Kuhnel,RELIEF_OR_BULK,1.0,20.0,5.0,5.0,20.0,20.0,5.0,5.0,False,False,12,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
825013-670059,825013,2026-05-03,CLE,ATH,A,670059,Colin Holderman,RELIEF_OR_BULK,0.0,14.0,6.0,5.0,14.0,14.0,6.0,6.0,True,False,27,9,6,0,0,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
825013-686993,825013,2026-05-03,ATH,CLE,H,686993,Justin Sterner,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
825013-688883,825013,2026-05-03,CLE,ATH,A,688883,Peyton Pallette,RELIEF_OR_BULK,4.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,36,8,3,3,3,2,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824043-519141,824043,2026-05-03,LAA,NYM,H,519141,Drew Pomeranz,RELIEF_OR_BULK,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824043-548384,824043,2026-05-03,NYM,LAA,A,548384,Brooks Raley,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,20.0,3.0,6.0,False,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824043-596133,824043,2026-05-03,NYM,LAA,A,596133,Luke Weaver,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,30.0,3.0,8.0,False,False,17,5,4,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824043-642048,824043,2026-05-03,LAA,NYM,H,642048,Tayler Saucedo,RELIEF_OR_BULK,,,,,,,,,,,11,3,2,1,1,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,,,
824043-680704,824043,2026-05-03,LAA,NYM,H,680704,Nick Sandlin,RELIEF_OR_BULK,1.0,23.0,6.0,6.0,23.0,23.0,6.0,6.0,False,False,23,6,3,2,2,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823145-663738,823145,2026-05-03,KC,SEA,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,17,4,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823145-670167,823145,2026-05-03,KC,SEA,A,670167,John Schreiber,RELIEF_OR_BULK,2.0,20.0,7.0,5.0,0.0,20.0,0.0,7.0,False,False,12,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823145-677961,823145,2026-05-03,SEA,KC,H,677961,Cole Wilcox,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,20,5,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823145-689546,823145,2026-05-03,SEA,KC,H,689546,Nick Davila,RELIEF_OR_BULK,,,,,,,,,,,16,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,,,
823145-695380,823145,2026-05-03,SEA,KC,H,695380,Alex Hoppe,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823307-592094,823307,2026-05-03,SD,CWS,H,592094,Jason Adam,RELIEF_OR_BULK,3.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823307-663542,823307,2026-05-03,CWS,SD,A,663542,Bryan Hudson,RELIEF_OR_BULK,0.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,True,False,26,5,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823307-670970,823307,2026-05-03,SD,CWS,H,670970,Adrian Morejon,RELIEF_OR_BULK,3.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,31,8,6,2,2,2,0,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823307-673929,823307,2026-05-03,CWS,SD,A,673929,Jordan Leasure,RELIEF_OR_BULK,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823307-695243,823307,2026-05-03,SD,CWS,H,695243,Mason Miller,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823307-699823,823307,2026-05-03,CWS,SD,A,699823,Tyler Davis,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,18,4,3,1,1,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824285-572143,824285,2026-05-03,DET,TEX,H,572143,Burch Smith,RELIEF_OR_BULK,1.0,32.0,9.0,6.0,32.0,32.0,9.0,9.0,False,False,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824285-640448,824285,2026-05-03,DET,TEX,H,640448,Kyle Finnegan,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,10,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824285-641302,824285,2026-05-03,TEX,DET,A,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,6,4,1,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824285-669724,824285,2026-05-03,DET,TEX,H,669724,Brenan Hanifee,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,24,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824285-676428,824285,2026-05-03,DET,TEX,H,676428,Brant Hurter,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,38,12,10,0,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824285-676568,824285,2026-05-03,DET,TEX,H,676568,Ricky Vanasco,RELIEF_OR_BULK,,,,,,,,,,,28,7,4,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,,,
824285-686560,824285,2026-05-03,TEX,DET,A,686560,Gavin Collyer,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,21,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
