pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
691799,28.0,7.0,56.0,65.0,222.0,263.0,Bot,822873,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:05:00Z,CWS,TEX,A,Grant Taylor,False,RELIEF_OR_BULK,28,6,6,0,0,0,0,5,0,https://statsapi.mlb.com/api/v1.1/game/822873/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
695239,13.0,7.0,53.0,55.0,209.0,221.0,Top,822873,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-23T00:05:00Z,TEX,CWS,H,Robby Ahlstrom,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822873/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
641941,20.0,9.0,68.0,70.0,254.0,273.0,Bot,823110,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:40:00Z,CIN,SEA,A,Emilio Pagán,False,RELIEF_OR_BULK,20,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823110/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
656271,17.0,7.0,56.0,63.0,213.0,240.0,Bot,823110,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:40:00Z,CIN,SEA,A,Brock Burke,False,RELIEF_OR_BULK,17,5,4,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823110/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
660825,16.0,7.0,47.0,52.0,184.0,199.0,Top,823110,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:40:00Z,SEA,CIN,H,Eduard Bazardo,False,RELIEF_OR_BULK,16,6,3,3,3,2,1,0,1,https://statsapi.mlb.com/api/v1.1/game/823110/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
663903,101.0,1.0,4.0,55.0,23.0,212.0,Bot,823110,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:40:00Z,CIN,SEA,A,Brady Singer,True,STARTER,101,26,20,3,3,6,1,6,0,https://statsapi.mlb.com/api/v1.1/game/823110/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
676106,95.0,1.0,0.0,43.0,1.0,172.0,Top,823110,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:40:00Z,SEA,CIN,H,Emerson Hancock,True,STARTER,95,24,18,2,2,5,1,3,1,https://statsapi.mlb.com/api/v1.1/game/823110/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
677961,24.0,8.0,57.0,67.0,215.0,253.0,Top,823110,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T19:40:00Z,SEA,CIN,H,Cole Wilcox,False,RELIEF_OR_BULK,24,7,6,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823110/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
592779,7.0,6.0,46.0,47.0,183.0,189.0,Bot,823438,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,LAD,PHI,A,Brock Stewart,False,RELIEF_OR_BULK,7,2,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823438/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
605400,85.0,1.0,0.0,42.0,1.0,171.0,Top,823438,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,PHI,LAD,H,Aaron Nola,True,STARTER,85,23,16,5,5,7,1,4,2,https://statsapi.mlb.com/api/v1.1/game/823438/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
641778,91.0,1.0,3.0,45.0,10.0,182.0,Bot,823438,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,LAD,PHI,A,Eric Lauer,True,STARTER,91,21,16,3,3,4,1,5,2,https://statsapi.mlb.com/api/v1.1/game/823438/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
641835,20.0,7.0,49.0,56.0,191.0,222.0,Top,823438,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,PHI,LAD,H,Tim Mayza,False,RELIEF_OR_BULK,20,5,4,2,2,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823438/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
676263,12.0,7.0,51.0,53.0,199.0,210.0,Bot,823438,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,LAD,PHI,A,Jack Dreyer,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823438/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
683618,22.0,9.0,72.0,76.0,284.0,305.0,Bot,823438,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,LAD,PHI,A,Edgardo Henriquez,False,RELIEF_OR_BULK,22,5,3,1,1,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823438/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
686751,7.0,6.0,43.0,48.0,172.0,190.0,Top,823438,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,PHI,LAD,H,Seth Johnson,False,RELIEF_OR_BULK,7,3,2,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823438/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
686934,12.0,9.0,68.0,71.0,272.0,283.0,Top,823438,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,PHI,LAD,H,Alex McFarlane,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823438/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
689147,22.0,8.0,57.0,61.0,223.0,244.0,Top,823438,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,PHI,LAD,H,Orion Kerkering,False,RELIEF_OR_BULK,22,5,2,2,2,1,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823438/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
694361,27.0,8.0,62.0,67.0,245.0,271.0,Bot,823438,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T22:40:00Z,LAD,PHI,A,Will Klein,False,RELIEF_OR_BULK,27,6,3,1,1,1,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823438/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
518585,24.0,10.0,72.0,76.0,275.0,298.0,Top,823518,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:05:00Z,NYY,PIT,H,Fernando Cruz,False,RELIEF_OR_BULK,24,5,1,2,1,2,2,0,0,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
543037,93.0,1.0,0.0,49.0,1.0,182.0,Top,823518,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:05:00Z,NYY,PIT,H,Gerrit Cole,True,STARTER,93,25,21,3,3,4,0,11,2,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
642397,16.0,10.0,79.0,81.0,308.0,323.0,Bot,823518,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:05:00Z,PIT,NYY,A,Gregory Soto,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
656605,75.0,1.0,3.0,37.0,12.0,142.0,Bot,823518,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:05:00Z,PIT,NYY,A,Mitch Keller,True,STARTER,75,21,15,0,0,3,2,6,0,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
665645,9.0,10.0,77.0,78.0,299.0,307.0,Top,823518,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:05:00Z,NYY,PIT,H,Kervin Castro,False,RELIEF_OR_BULK,9,2,2,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
669387,50.0,6.0,42.0,61.0,158.0,233.0,Bot,823518,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:05:00Z,PIT,NYY,A,Carmen Mlodzinski,False,RELIEF_OR_BULK,50,13,8,3,3,3,2,3,1,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
670280,22.0,9.0,63.0,67.0,238.0,259.0,Top,823518,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:05:00Z,NYY,PIT,H,David Bednar,False,RELIEF_OR_BULK,22,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
682254,19.0,8.0,62.0,71.0,234.0,274.0,Bot,823518,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:05:00Z,PIT,NYY,A,Mason Montgomery,False,RELIEF_OR_BULK,19,5,4,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
687396,15.0,8.0,57.0,59.0,211.0,225.0,Top,823518,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T17:05:00Z,NYY,PIT,H,Brent Headrick,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
608331,57.0,1.0,0.0,29.0,1.0,119.0,Top,823519,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:05:00Z,NYY,PIT,H,Max Fried,True,STARTER,57,16,15,0,0,1,1,7,0,https://statsapi.mlb.com/api/v1.1/game/823519/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
621112,34.0,7.0,40.0,52.0,151.0,201.0,Top,823519,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:05:00Z,NYY,PIT,H,Paul Blackburn,False,RELIEF_OR_BULK,34,7,6,0,0,0,1,3,0,https://statsapi.mlb.com/api/v1.1/game/823519/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
657612,3.0,9.0,60.0,60.0,231.0,233.0,Top,823519,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:05:00Z,NYY,PIT,H,Tim Hill,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823519/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
670990,13.0,8.0,53.0,55.0,202.0,214.0,Bot,823519,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:05:00Z,PIT,NYY,A,Yohan Ramírez,False,RELIEF_OR_BULK,13,3,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823519/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
683409,12.0,6.0,33.0,39.0,128.0,150.0,Top,823519,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:05:00Z,NYY,PIT,H,Angel Chivilli,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823519/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
685126,14.0,7.0,45.0,49.0,176.0,189.0,Bot,823519,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:05:00Z,PIT,NYY,A,Brandon Eisert,False,RELIEF_OR_BULK,14,5,2,2,2,2,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823519/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
696149,84.0,1.0,3.0,44.0,14.0,175.0,Bot,823519,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:05:00Z,PIT,NYY,A,Bubba Chandler,True,STARTER,84,21,19,0,0,2,1,5,0,https://statsapi.mlb.com/api/v1.1/game/823519/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
701542,16.0,9.0,56.0,59.0,215.0,230.0,Top,823519,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T23:05:00Z,NYY,PIT,H,Will Warren,False,RELIEF_OR_BULK,16,4,2,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823519/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
621345,19.0,6.0,50.0,58.0,225.0,261.0,Bot,823761,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,NYM,MIL,A,A.J. Minter,False,RELIEF_OR_BULK,19,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
623211,16.0,5.0,43.0,49.0,195.0,224.0,Bot,823761,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,NYM,MIL,A,Huascar Brazobán,False,RELIEF_OR_BULK,16,4,4,1,1,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
650960,24.0,7.0,59.0,68.0,262.0,305.0,Bot,823761,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,NYM,MIL,A,Daniel Duarte,False,RELIEF_OR_BULK,24,5,4,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
656730,14.0,9.0,69.0,73.0,306.0,319.0,Top,823761,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,MIL,NYM,H,Trevor Megill,False,RELIEF_OR_BULK,14,5,3,1,1,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
672335,25.0,4.0,33.0,42.0,154.0,194.0,Bot,823761,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,NYM,MIL,A,Cionel Pérez,False,RELIEF_OR_BULK,25,5,2,0,0,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
676879,32.0,6.0,44.0,55.0,201.0,248.0,Top,823761,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,MIL,NYM,H,Aaron Ashby,False,RELIEF_OR_BULK,32,7,6,0,0,0,1,4,0,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
681035,89.0,1.0,4.0,32.0,15.0,153.0,Bot,823761,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,NYM,MIL,A,Christian Scott,True,STARTER,89,18,11,3,3,4,3,6,0,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
682842,20.0,8.0,60.0,64.0,267.0,286.0,Top,823761,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,MIL,NYM,H,Abner Uribe,False,RELIEF_OR_BULK,20,5,3,0,0,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
701656,80.0,1.0,0.0,38.0,1.0,175.0,Top,823761,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,MIL,NYM,H,Logan Henderson,True,STARTER,80,20,15,2,2,5,0,9,2,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
489446,18.0,9.0,58.0,61.0,237.0,254.0,Top,824004,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T20:07:00Z,LAA,STL,H,Kirby Yates,False,RELIEF_OR_BULK,18,4,3,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824004/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
666277,12.0,8.0,55.0,57.0,225.0,236.0,Bot,824004,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T20:07:00Z,STL,LAA,A,George Soriano,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824004/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
672282,85.0,1.0,0.0,39.0,1.0,157.0,Top,824004,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T20:07:00Z,LAA,STL,H,Reid Detmers,True,STARTER,85,19,16,1,1,2,2,6,1,https://statsapi.mlb.com/api/v1.1/game/824004/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
676617,26.0,9.0,62.0,66.0,255.0,280.0,Bot,824004,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T20:07:00Z,STL,LAA,A,Riley O'Brien,False,RELIEF_OR_BULK,26,5,3,0,0,0,2,3,0,https://statsapi.mlb.com/api/v1.1/game/824004/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
690928,86.0,1.0,3.0,44.0,19.0,180.0,Bot,824004,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T20:07:00Z,STL,LAA,A,Hunter Dobbins,True,STARTER,86,24,18,0,0,6,0,5,0,https://statsapi.mlb.com/api/v1.1/game/824004/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
696519,21.0,7.0,45.0,48.0,181.0,201.0,Top,824004,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T20:07:00Z,LAA,STL,H,Samy Natera Jr.,False,RELIEF_OR_BULK,21,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824004/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
703725,15.0,7.0,49.0,51.0,202.0,216.0,Bot,824004,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T20:07:00Z,STL,LAA,A,Luis Gastelum,False,RELIEF_OR_BULK,15,3,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824004/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
815083,8.0,8.0,52.0,54.0,217.0,224.0,Top,824004,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T20:07:00Z,LAA,STL,H,Mitch Farris,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824004/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
820862,9.0,6.0,40.0,41.0,158.0,166.0,Top,824004,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T20:07:00Z,LAA,STL,H,José Fermin,False,RELIEF_OR_BULK,9,2,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824004/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
607625,94.0,1.0,0.0,45.0,1.0,175.0,Top,824083,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,KC,SF,H,Seth Lugo,True,STARTER,94,26,21,3,3,3,2,5,0,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V102,1.0,1.0,True
656529,7.0,7.0,48.0,50.0,186.0,192.0,Bot,824083,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,False,2026-07-22,2026-07-22T18:10:00Z,SF,KC,A,Sam Hentges,False,RELIEF_OR_BULK,7,3,1,2,2,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V102,1.0,0.0,True
