pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
670059,10.0,6.0,46.0,47.0,170.0,179.0,Bot,823459,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,CLE,PHI,A,Colin Holderman,False,RELIEF_OR_BULK,10,2,1,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823459/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
671922,12.0,9.0,68.0,70.0,251.0,262.0,Bot,823459,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,CLE,PHI,A,Cade Smith,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823459/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
680742,12.0,8.0,57.0,60.0,211.0,222.0,Top,823459,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,PHI,CLE,H,Jonathan Bowlan,False,RELIEF_OR_BULK,12,4,3,1,1,1,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823459/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
682120,14.0,7.0,52.0,55.0,192.0,205.0,Bot,823459,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,CLE,PHI,A,Tim Herrin,False,RELIEF_OR_BULK,14,4,2,1,1,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823459/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
683769,16.0,7.0,56.0,63.0,206.0,233.0,Bot,823459,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,CLE,PHI,A,Hunter Gaddis,False,RELIEF_OR_BULK,16,4,4,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823459/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
691725,82.0,1.0,0.0,49.0,1.0,183.0,Top,823459,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,PHI,CLE,H,Andrew Painter,True,STARTER,82,24,19,2,2,6,2,3,0,https://statsapi.mlb.com/api/v1.1/game/823459/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
800048,91.0,1.0,3.0,45.0,9.0,169.0,Bot,823459,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,CLE,PHI,A,Parker Messick,True,STARTER,91,24,17,0,0,5,2,6,0,https://statsapi.mlb.com/api/v1.1/game/823459/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
518585,15.0,8.0,50.0,54.0,188.0,202.0,Top,823544,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,NYY,TB,H,Fernando Cruz,False,RELIEF_OR_BULK,15,5,3,0,0,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823544/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
656876,92.0,1.0,4.0,49.0,17.0,187.0,Bot,823544,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,TB,NYY,A,Drew Rasmussen,True,STARTER,92,24,21,0,0,5,1,6,0,https://statsapi.mlb.com/api/v1.1/game/823544/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
657612,18.0,9.0,58.0,62.0,210.0,227.0,Top,823544,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,NYY,TB,H,Tim Hill,False,RELIEF_OR_BULK,18,5,3,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823544/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
677960,95.0,1.0,0.0,46.0,1.0,172.0,Top,823544,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,NYY,TB,H,Ryan Weathers,True,STARTER,95,26,21,0,0,4,3,4,0,https://statsapi.mlb.com/api/v1.1/game/823544/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
687330,14.0,8.0,55.0,64.0,203.0,234.0,Bot,823544,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,TB,NYY,A,Kevin Kelly,False,RELIEF_OR_BULK,14,5,3,2,2,2,1,0,1,https://statsapi.mlb.com/api/v1.1/game/823544/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
656945,15.0,9.0,70.0,72.0,276.0,290.0,Bot,823786,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,LAD,MIL,A,Tanner Scott,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823786/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
675660,40.0,5.0,37.0,54.0,144.0,203.0,Top,823786,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,MIL,LAD,H,Shane Drohan,False,RELIEF_OR_BULK,40,11,9,2,2,2,0,5,1,https://statsapi.mlb.com/api/v1.1/game/823786/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
687075,89.0,1.0,0.0,36.0,1.0,143.0,Top,823786,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,MIL,LAD,H,Brandon Sproat,True,STARTER,89,21,12,3,3,4,4,7,0,https://statsapi.mlb.com/api/v1.1/game/823786/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
692230,38.0,8.0,59.0,69.0,222.0,275.0,Top,823786,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,MIL,LAD,H,Carlos Rodriguez,False,RELIEF_OR_BULK,38,8,6,0,0,0,2,0,0,https://statsapi.mlb.com/api/v1.1/game/823786/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
694361,16.0,8.0,62.0,64.0,234.0,249.0,Bot,823786,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,LAD,MIL,A,Will Klein,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823786/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
808967,92.0,1.0,5.0,58.0,16.0,221.0,Bot,823786,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,LAD,MIL,A,Yoshinobu Yamamoto,True,STARTER,92,27,21,1,1,7,1,3,0,https://statsapi.mlb.com/api/v1.1/game/823786/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
548384,13.0,7.0,57.0,60.0,215.0,227.0,Bot,823861,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:40:00Z,NYM,MIA,A,Brooks Raley,False,RELIEF_OR_BULK,13,4,2,0,0,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823861/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
596133,11.0,8.0,64.0,66.0,239.0,249.0,Bot,823861,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:40:00Z,NYM,MIA,A,Luke Weaver,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823861/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
623211,8.0,6.0,50.0,56.0,191.0,214.0,Bot,823861,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:40:00Z,NYM,MIA,A,Huascar Brazobán,False,RELIEF_OR_BULK,8,3,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823861/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
642207,14.0,9.0,71.0,75.0,266.0,279.0,Bot,823861,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:40:00Z,NYM,MIA,A,Devin Williams,False,RELIEF_OR_BULK,14,5,1,4,4,2,2,0,1,https://statsapi.mlb.com/api/v1.1/game/823861/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
656848,17.0,7.0,54.0,63.0,204.0,238.0,Top,823861,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:40:00Z,MIA,NYM,H,Michael Petersen,False,RELIEF_OR_BULK,17,4,4,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823861/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
663969,59.0,1.0,0.0,28.0,1.0,109.0,Top,823861,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:40:00Z,MIA,NYM,H,Tyler Phillips,True,STARTER,59,16,11,0,0,2,2,4,0,https://statsapi.mlb.com/api/v1.1/game/823861/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
664126,16.0,9.0,67.0,70.0,250.0,265.0,Top,823861,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:40:00Z,MIA,NYM,H,Pete Fairbanks,False,RELIEF_OR_BULK,16,4,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823861/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
667463,13.0,6.0,43.0,45.0,166.0,178.0,Top,823861,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:40:00Z,MIA,NYM,H,John King,False,RELIEF_OR_BULK,13,3,2,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823861/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
669622,11.0,6.0,46.0,53.0,179.0,203.0,Top,823861,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:40:00Z,MIA,NYM,H,Anthony Bender,False,RELIEF_OR_BULK,11,4,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823861/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
676534,23.0,4.0,29.0,39.0,110.0,150.0,Top,823861,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:40:00Z,MIA,NYM,H,Calvin Faucher,False,RELIEF_OR_BULK,23,6,4,0,0,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823861/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
681035,94.0,1.0,4.0,49.0,20.0,190.0,Bot,823861,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:40:00Z,NYM,MIA,A,Christian Scott,True,STARTER,94,24,17,0,0,4,2,5,0,https://statsapi.mlb.com/api/v1.1/game/823861/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
596001,34.0,7.0,43.0,53.0,183.0,229.0,Bot,824028,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T23:20:00Z,TEX,LAA,A,Jakob Junis,False,RELIEF_OR_BULK,34,8,6,0,0,2,0,4,0,https://statsapi.mlb.com/api/v1.1/game/824028/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
669022,99.0,1.0,3.0,39.0,13.0,172.0,Bot,824028,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T23:20:00Z,TEX,LAA,A,MacKenzie Gore,True,STARTER,99,21,18,1,1,1,2,7,0,https://statsapi.mlb.com/api/v1.1/game/824028/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
672282,96.0,1.0,0.0,50.0,1.0,218.0,Top,824028,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T23:20:00Z,LAA,TEX,H,Reid Detmers,True,STARTER,96,25,24,1,1,1,0,14,1,https://statsapi.mlb.com/api/v1.1/game/824028/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
686560,17.0,9.0,60.0,63.0,257.0,273.0,Bot,824028,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T23:20:00Z,TEX,LAA,A,Gavin Collyer,False,RELIEF_OR_BULK,17,4,2,1,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824028/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
696147,27.0,9.0,54.0,59.0,230.0,256.0,Top,824028,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T23:20:00Z,LAA,TEX,H,Sam Bachman,False,RELIEF_OR_BULK,27,6,3,0,0,2,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824028/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
607625,86.0,1.0,0.0,54.0,1.0,195.0,Top,824108,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,KC,SEA,H,Seth Lugo,True,STARTER,86,27,19,3,3,6,2,3,1,https://statsapi.mlb.com/api/v1.1/game/824108/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
663738,7.0,7.0,55.0,57.0,196.0,202.0,Top,824108,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,KC,SEA,H,Daniel Lynch IV,False,RELIEF_OR_BULK,7,3,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824108/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
668674,32.0,9.0,73.0,79.0,260.0,291.0,Top,824108,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,KC,SEA,H,Lucas Erceg,False,RELIEF_OR_BULK,32,7,3,3,3,4,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824108/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
670167,12.0,8.0,62.0,65.0,215.0,226.0,Top,824108,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,KC,SEA,H,John Schreiber,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824108/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
678606,5.0,5.0,42.0,42.0,143.0,147.0,Bot,824108,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,SEA,KC,A,José A. Ferrer,False,RELIEF_OR_BULK,5,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824108/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
681867,25.0,6.0,47.0,61.0,173.0,214.0,Bot,824108,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,SEA,KC,A,Cooper Criswell,False,RELIEF_OR_BULK,25,8,6,2,2,3,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824108/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
693433,91.0,1.0,4.0,41.0,8.0,142.0,Bot,824108,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,SEA,KC,A,Bryan Woo,True,STARTER,91,23,14,4,4,6,2,4,0,https://statsapi.mlb.com/api/v1.1/game/824108/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
695380,33.0,8.0,66.0,72.0,227.0,259.0,Bot,824108,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:10:00Z,SEA,KC,A,Alex Hoppe,False,RELIEF_OR_BULK,33,7,3,2,2,2,2,1,0,https://statsapi.mlb.com/api/v1.1/game/824108/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
573204,13.0,9.0,69.0,73.0,271.0,283.0,Top,824676,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:20:00Z,CHC,HOU,H,Caleb Thielbar,False,RELIEF_OR_BULK,13,5,3,1,1,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824676/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
650556,15.0,8.0,65.0,68.0,256.0,270.0,Bot,824676,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:20:00Z,HOU,CHC,A,Bryan Abreu,False,RELIEF_OR_BULK,15,4,3,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824676/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
663567,103.0,1.0,3.0,47.0,12.0,183.0,Bot,824676,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:20:00Z,HOU,CHC,A,Peter Lambert,True,STARTER,103,24,15,3,3,5,4,5,0,https://statsapi.mlb.com/api/v1.1/game/824676/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
663878,20.0,9.0,74.0,77.0,284.0,303.0,Bot,824676,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:20:00Z,HOU,CHC,A,Nate Pearson,False,RELIEF_OR_BULK,20,4,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824676/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
664208,13.0,8.0,62.0,64.0,243.0,255.0,Top,824676,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:20:00Z,CHC,HOU,H,Phil Maton,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824676/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
681799,16.0,7.0,54.0,56.0,210.0,225.0,Top,824676,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:20:00Z,CHC,HOU,H,Ethan Roberts,False,RELIEF_OR_BULK,16,3,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824676/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
684007,94.0,1.0,0.0,50.0,1.0,197.0,Top,824676,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:20:00Z,CHC,HOU,H,Shota Imanaga,True,STARTER,94,26,18,7,7,7,1,6,3,https://statsapi.mlb.com/api/v1.1/game/824676/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
805123,29.0,6.0,51.0,61.0,198.0,242.0,Bot,824676,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T18:20:00Z,HOU,CHC,A,AJ Blubaugh,False,RELIEF_OR_BULK,29,8,6,2,2,1,1,0,1,https://statsapi.mlb.com/api/v1.1/game/824676/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
543056,22.0,5.0,37.0,40.0,148.0,169.0,Top,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,BOS,MIN,H,Danny Coulombe,False,RELIEF_OR_BULK,22,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
543243,75.0,1.0,0.0,29.0,1.0,122.0,Top,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,BOS,MIN,H,Sonny Gray,True,STARTER,75,19,12,3,3,6,2,4,0,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V46,1.0,1.0,True
573124,13.0,8.0,65.0,67.0,261.0,273.0,Bot,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,MIN,BOS,A,Taylor Rogers,False,RELIEF_OR_BULK,13,3,1,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
594027,14.0,6.0,44.0,47.0,178.0,191.0,Top,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,BOS,MIN,H,Tyron Guerrero,False,RELIEF_OR_BULK,14,4,2,2,2,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
607455,10.0,6.0,52.0,53.0,208.0,217.0,Bot,824759,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-24.parquet,False,2026-05-24,2026-05-24T17:35:00Z,MIN,BOS,A,Anthony Banda,False,RELIEF_OR_BULK,10,2,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824759/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V46,1.0,0.0,True
