824520-594580,824520,2026-05-10,CIN,HOU,H,594580,Sam Moll,RELIEF_OR_BULK,3.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824520-622088,824520,2026-05-10,CIN,HOU,H,622088,Tejay Antone,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824520-668933,824520,2026-05-10,CIN,HOU,H,668933,Graham Ashcraft,RELIEF_OR_BULK,0.0,19.0,3.0,3.0,19.0,19.0,3.0,3.0,True,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824520-675989,824520,2026-05-10,HOU,CIN,A,675989,Cody Bolton,RELIEF_OR_BULK,6.0,61.0,12.0,7.0,0.0,0.0,0.0,0.0,False,False,50,11,6,2,2,2,3,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,STARTER,MLB,False
824520-681151,824520,2026-05-10,HOU,CIN,A,681151,Jayden Murray,RELIEF_OR_BULK,14.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824520-701121,824520,2026-05-10,HOU,CIN,A,701121,Logan VanWey,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824520-805123,824520,2026-05-10,HOU,CIN,A,805123,AJ Blubaugh,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,21,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823793-518585,823793,2026-05-10,NYY,MIL,A,518585,Fernando Cruz,RELIEF_OR_BULK,0.0,10.0,3.0,1.0,10.0,10.0,3.0,3.0,True,False,20,5,4,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823793-621112,823793,2026-05-10,NYY,MIL,A,621112,Paul Blackburn,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,18,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,STARTER,MLB,False
823793-656234,823793,2026-05-10,NYY,MIL,A,656234,Jake Bird,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,9,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823793-656730,823793,2026-05-10,MIL,NYY,H,656730,Trevor Megill,RELIEF_OR_BULK,3.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823793-657612,823793,2026-05-10,NYY,MIL,A,657612,Tim Hill,RELIEF_OR_BULK,0.0,7.0,2.0,1.0,7.0,24.0,2.0,9.0,True,False,7,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823793-669084,823793,2026-05-10,MIL,NYY,H,669084,DL Hall,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,20,5,3,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823793-670280,823793,2026-05-10,NYY,MIL,A,670280,David Bednar,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,8,3,2,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823793-676879,823793,2026-05-10,MIL,NYY,H,676879,Aaron Ashby,RELIEF_OR_BULK,0.0,27.0,7.0,6.0,27.0,27.0,7.0,7.0,True,False,18,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823793-682842,823793,2026-05-10,MIL,NYY,H,682842,Abner Uribe,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824605-622554,824605,2026-05-10,CWS,SEA,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,23,6,3,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824605-656794,824605,2026-05-10,CWS,SEA,H,656794,Sean Newcomb,RELIEF_OR_BULK,1.0,23.0,6.0,5.0,23.0,23.0,6.0,6.0,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824605-660825,824605,2026-05-10,SEA,CWS,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,15,6,3,2,2,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824605-663542,824605,2026-05-10,CWS,SEA,H,663542,Bryan Hudson,RELIEF_OR_BULK,0.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,True,False,9,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824605-678606,824605,2026-05-10,SEA,CWS,A,678606,José A. Ferrer,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,25,6,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
822902-571948,822902,2026-05-10,CHC,TEX,A,571948,Hoby Milner,RELIEF_OR_BULK,3.0,25.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
822902-656641,822902,2026-05-10,TEX,CHC,H,656641,Jacob Latz,RELIEF_OR_BULK,3.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
822902-664208,822902,2026-05-10,CHC,TEX,A,664208,Phil Maton,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
822902-694037,822902,2026-05-10,CHC,TEX,A,694037,Daniel Palencia,RELIEF_OR_BULK,2.0,7.0,1.0,1.0,0.0,7.0,0.0,1.0,False,False,15,4,2,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823221-621366,823221,2026-05-10,SF,PIT,H,621366,Ryan Borucki,RELIEF_OR_BULK,0.0,16.0,4.0,2.0,16.0,16.0,4.0,4.0,True,False,24,7,6,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823221-642397,823221,2026-05-10,PIT,SF,A,642397,Gregory Soto,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,15,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823221-642701,823221,2026-05-10,PIT,SF,A,642701,Dennis Santana,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,19,4,2,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823221-656529,823221,2026-05-10,SF,PIT,H,656529,Sam Hentges,RELIEF_OR_BULK,,,,,,,,,,,9,2,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,,,
823221-664875,823221,2026-05-10,PIT,SF,A,664875,Justin Lawrence,RELIEF_OR_BULK,1.0,13.0,4.0,0.0,13.0,13.0,4.0,4.0,False,False,14,4,1,1,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823221-666711,823221,2026-05-10,SF,PIT,H,666711,Joel Peguero,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,30,7,4,2,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823221-668873,823221,2026-05-10,SF,PIT,H,668873,Caleb Kilian,RELIEF_OR_BULK,1.0,35.0,6.0,3.0,35.0,35.0,6.0,6.0,False,False,19,5,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823221-670990,823221,2026-05-10,PIT,SF,A,670990,Yohan Ramírez,RELIEF_OR_BULK,4.0,29.0,7.0,1.0,0.0,0.0,0.0,0.0,False,False,34,12,6,2,1,1,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823221-676755,823221,2026-05-10,PIT,SF,A,676755,Isaac Mattson,RELIEF_OR_BULK,2.0,6.0,1.0,1.0,0.0,6.0,0.0,1.0,False,False,18,4,1,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823221-676775,823221,2026-05-10,SF,PIT,H,676775,Keaton Winn,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,7,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823221-681916,823221,2026-05-10,SF,PIT,H,681916,Dylan Smith,RELIEF_OR_BULK,,,,,,,,,,,9,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,,,
823221-682254,823221,2026-05-10,PIT,SF,A,682254,Mason Montgomery,RELIEF_OR_BULK,2.0,16.0,4.0,2.0,0.0,16.0,0.0,4.0,False,False,19,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823305-592773,823305,2026-05-10,STL,SD,A,592773,Ryne Stanek,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823305-666277,823305,2026-05-10,STL,SD,A,666277,George Soriano,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,10,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823305-668941,823305,2026-05-10,STL,SD,A,668941,JoJo Romero,RELIEF_OR_BULK,2.0,7.0,3.0,3.0,0.0,7.0,0.0,3.0,False,False,20,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823305-669093,823305,2026-05-10,SD,STL,H,669093,Jeremiah Estrada,RELIEF_OR_BULK,0.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,True,False,17,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823305-670970,823305,2026-05-10,SD,STL,H,670970,Adrian Morejon,RELIEF_OR_BULK,0.0,14.0,4.0,2.0,14.0,14.0,4.0,4.0,True,False,1,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823305-676617,823305,2026-05-10,STL,SD,A,676617,Riley O'Brien,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,31,5,3,2,2,2,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823305-676760,823305,2026-05-10,SD,STL,H,676760,Ron Marinaccio,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,32,6,6,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823305-699134,823305,2026-05-10,SD,STL,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,2.0,17.0,5.0,3.0,0.0,17.0,0.0,5.0,False,False,5,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823305-700669,823305,2026-05-10,STL,SD,A,700669,Gordon Graceffo,RELIEF_OR_BULK,1.0,17.0,6.0,6.0,17.0,17.0,6.0,6.0,False,False,7,3,1,1,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823954-628452,823954,2026-05-10,ATL,LAD,A,628452,Raisel Iglesias,RELIEF_OR_BULK,4.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,6,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823954-641755,823954,2026-05-10,ATL,LAD,A,641755,Tyler Kinley,RELIEF_OR_BULK,3.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,19,5,3,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823954-663158,823954,2026-05-10,ATL,LAD,A,663158,Robert Suarez,RELIEF_OR_BULK,4.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,30,6,4,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823954-670090,823954,2026-05-10,LAD,ATL,H,670090,Wyatt Mills,RELIEF_OR_BULK,,,,,,,,,,,11,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,,,
825085-640455,825085,2026-05-10,NYM,AZ,A,640455,Sean Manaea,RELIEF_OR_BULK,3.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
825085-656849,825085,2026-05-10,NYM,AZ,A,656849,David Peterson,RELIEF_OR_BULK,5.0,69.0,15.0,12.0,0.0,0.0,0.0,0.0,False,False,77,22,15,3,0,4,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
825085-666661,825085,2026-05-10,AZ,NYM,H,666661,Juan Morillo,RELIEF_OR_BULK,1.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,False,False,9,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
825085-668964,825085,2026-05-10,NYM,AZ,A,668964,Tobias Myers,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,12,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824113-445276,824113,2026-05-10,DET,KC,A,445276,Kenley Jansen,RELIEF_OR_BULK,5.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824113-623454,824113,2026-05-10,DET,KC,A,623454,Drew Anderson,RELIEF_OR_BULK,3.0,39.0,8.0,4.0,0.0,0.0,0.0,0.0,False,False,39,11,6,3,3,5,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824113-640448,824113,2026-05-10,DET,KC,A,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,12.0,4.0,0.0,12.0,12.0,4.0,4.0,False,False,19,6,5,0,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824113-646241,824113,2026-05-10,DET,KC,A,646241,Enmanuel De Jesus,RELIEF_OR_BULK,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,22,7,7,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824113-656638,824113,2026-05-10,KC,DET,H,656638,Alex Lange,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,17,5,5,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824113-663738,824113,2026-05-10,KC,DET,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,24,5,2,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824113-670167,824113,2026-05-10,KC,DET,H,670167,John Schreiber,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,21,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824113-674444,824113,2026-05-10,KC,DET,H,674444,Steven Cruz,RELIEF_OR_BULK,0.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,True,False,21,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824113-676428,824113,2026-05-10,DET,KC,A,676428,Brant Hurter,RELIEF_OR_BULK,1.0,30.0,7.0,5.0,30.0,30.0,7.0,7.0,False,False,18,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824113-683232,824113,2026-05-10,KC,DET,H,683232,Nick Mears,RELIEF_OR_BULK,1.0,7.0,2.0,1.0,7.0,30.0,2.0,6.0,False,False,12,4,2,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824441-489446,824441,2026-05-11,LAA,CLE,A,489446,Kirby Yates,RELIEF_OR_BULK,2.0,24.0,4.0,3.0,0.0,24.0,0.0,4.0,False,False,22,5,2,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824441-666201,824441,2026-05-11,LAA,CLE,A,666201,Alek Manoah,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,91,22,15,0,0,2,5,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824441-670036,824441,2026-05-11,CLE,LAA,H,670036,Matt Festa,RELIEF_OR_BULK,2.0,17.0,5.0,2.0,0.0,17.0,0.0,5.0,False,False,28,6,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824441-670059,824441,2026-05-11,CLE,LAA,H,670059,Colin Holderman,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,30.0,3.0,6.0,False,False,32,5,3,1,1,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824441-688883,824441,2026-05-11,CLE,LAA,H,688883,Peyton Pallette,RELIEF_OR_BULK,1.0,37.0,8.0,6.0,37.0,37.0,8.0,8.0,False,False,17,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824441-820862,824441,2026-05-11,LAA,CLE,A,820862,José Fermin,RELIEF_OR_BULK,2.0,18.0,4.0,4.0,0.0,18.0,0.0,4.0,False,False,26,6,2,3,3,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824844-608650,824844,2026-05-11,BAL,NYY,H,608650,Dietrich Enns,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,21,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
