date,game_pk,game_date_time,team,opp,home_away,pitcher_id,pitcher_name,is_starter,current_role,current_pitches,current_bf,current_outs,r,er,h,bb,k,hr,pitch_count_match,data_qa,position_player_candidate,prev_game_pk,prev_role,prev_level,days_rest,same_day_repeat,prev_pitches,prev_bf,prev_outs,pitches_2d,pitches_3d,bf_2d,bf_3d,b2b,three_days_3,pbp_source,boxscore_source
2026-04-07,824618,2026-04-07T19:10:00Z,CWS,BAL,H,673929,Jordan Leasure,False,RELIEF_OR_BULK,21,4,3,0,0,1,0,2,0,True,QA_VALIDATED,False,824620.0,RELIEF_OR_BULK,MLB,1.0,False,19.0,4.0,4.0,19,19,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824618/feed/live
2026-04-07,824618,2026-04-07T19:10:00Z,BAL,CWS,A,689296,Anthony Nunez,False,RELIEF_OR_BULK,6,1,1,0,0,0,0,1,0,True,QA_VALIDATED,False,823404.0,RELIEF_OR_BULK,MLB,2.0,False,27.0,6.0,3.0,0,27,0,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824618/feed/live
2026-04-07,823648,2026-04-07T20:10:00Z,NYM,AZ,H,472610,Luis García,False,RELIEF_OR_BULK,23,7,6,0,0,1,0,0,0,True,QA_VALIDATED,False,823240.0,RELIEF_OR_BULK,MLB,3.0,False,14.0,4.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823648/feed/live
2026-04-07,823648,2026-04-07T20:10:00Z,NYM,AZ,H,548384,Brooks Raley,False,RELIEF_OR_BULK,20,4,3,0,0,1,0,2,0,True,QA_VALIDATED,False,823240.0,RELIEF_OR_BULK,MLB,3.0,False,16.0,2.0,2.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823648/feed/live
2026-04-07,823648,2026-04-07T20:10:00Z,NYM,AZ,H,596133,Luke Weaver,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,823238.0,RELIEF_OR_BULK,MLB,1.0,False,12.0,3.0,3.0,12,12,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823648/feed/live
2026-04-07,823648,2026-04-07T20:10:00Z,AZ,NYM,A,623149,Paul Sewald,False,RELIEF_OR_BULK,6,2,1,1,0,1,0,0,0,True,QA_VALIDATED,False,825104.0,RELIEF_OR_BULK,MLB,2.0,False,21.0,3.0,3.0,0,21,0,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823648/feed/live
2026-04-07,823648,2026-04-07T20:10:00Z,NYM,AZ,H,623211,Huascar Brazobán,False,RELIEF_OR_BULK,14,3,1,0,0,2,0,0,0,True,QA_VALIDATED,False,823238.0,RELIEF_OR_BULK,MLB,1.0,False,10.0,4.0,4.0,10,10,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823648/feed/live
2026-04-07,823648,2026-04-07T20:10:00Z,NYM,AZ,H,642207,Devin Williams,False,RELIEF_OR_BULK,16,5,3,0,0,2,0,2,0,True,QA_VALIDATED,False,823238.0,RELIEF_OR_BULK,MLB,1.0,False,21.0,4.0,3.0,21,21,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823648/feed/live
2026-04-07,823648,2026-04-07T20:10:00Z,AZ,NYM,A,642528,Jonathan Loáisiga,False,RELIEF_OR_BULK,21,5,3,1,1,2,0,1,0,True,QA_VALIDATED,False,825102.0,RELIEF_OR_BULK,MLB,1.0,False,25.0,6.0,3.0,25,35,6,9,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823648/feed/live
2026-04-07,823648,2026-04-07T20:10:00Z,AZ,NYM,A,656464,Kevin Ginkel,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,825102.0,RELIEF_OR_BULK,MLB,1.0,False,13.0,4.0,3.0,13,13,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823648/feed/live
2026-04-07,823648,2026-04-07T20:10:00Z,AZ,NYM,A,657044,Ryan Thompson,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,825102.0,RELIEF_OR_BULK,MLB,1.0,False,14.0,6.0,3.0,14,14,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823648/feed/live
2026-04-07,823648,2026-04-07T20:10:00Z,AZ,NYM,A,666661,Juan Morillo,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,825104.0,RELIEF_OR_BULK,MLB,2.0,False,14.0,3.0,3.0,0,14,0,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823648/feed/live
2026-04-07,822999,2026-04-07T22:40:00Z,CHC,TB,A,571948,Hoby Milner,False,RELIEF_OR_BULK,17,6,4,0,0,2,0,0,0,True,QA_VALIDATED,False,824459.0,RELIEF_OR_BULK,MLB,1.0,False,14.0,3.0,3.0,14,14,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822999/feed/live
2026-04-07,822999,2026-04-07T22:40:00Z,CHC,TB,A,573204,Caleb Thielbar,False,RELIEF_OR_BULK,2,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,824459.0,RELIEF_OR_BULK,MLB,1.0,False,28.0,5.0,4.0,28,28,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822999/feed/live
2026-04-07,822999,2026-04-07T22:40:00Z,TB,CHC,H,642121,Cole Sulser,False,RELIEF_OR_BULK,37,10,7,1,1,3,1,2,0,True,QA_VALIDATED,False,823730.0,RELIEF_OR_BULK,MLB,2.0,False,35.0,9.0,6.0,0,35,0,9,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822999/feed/live
2026-04-07,822999,2026-04-07T22:40:00Z,CHC,TB,A,657097,Jacob Webb,False,RELIEF_OR_BULK,14,4,3,0,0,0,1,1,0,True,QA_VALIDATED,False,824460.0,RELIEF_OR_BULK,MLB,1.0,False,20.0,5.0,1.0,20,40,5,10,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822999/feed/live
2026-04-07,822999,2026-04-07T22:40:00Z,CHC,TB,A,664208,Phil Maton,False,RELIEF_OR_BULK,26,6,2,2,2,3,0,1,0,True,QA_VALIDATED,False,823002.0,RELIEF_OR_BULK,MLB,0.0,False,19.0,5.0,3.0,19,19,5,5,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822999/feed/live
2026-04-07,822999,2026-04-07T22:40:00Z,TB,CHC,H,672782,Yoendrys Gómez,False,RELIEF_OR_BULK,58,16,9,4,4,6,1,1,2,True,QA_VALIDATED,False,823732.0,RELIEF_OR_BULK,MLB,3.0,False,23.0,6.0,5.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822999/feed/live
2026-04-07,823402,2026-04-07T22:40:00Z,SD,PIT,A,593974,Wandy Peralta,False,RELIEF_OR_BULK,13,4,3,0,0,1,1,1,0,True,QA_VALIDATED,False,824781.0,RELIEF_OR_BULK,MLB,1.0,False,10.0,3.0,1.0,10,10,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823402/feed/live
2026-04-07,823402,2026-04-07T22:40:00Z,PIT,SD,H,642397,Gregory Soto,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,823401.0,RELIEF_OR_BULK,MLB,0.0,False,18.0,4.0,3.0,18,18,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823402/feed/live
2026-04-07,823402,2026-04-07T22:40:00Z,SD,PIT,A,670970,Adrian Morejon,False,RELIEF_OR_BULK,20,7,1,5,4,5,0,1,0,True,QA_VALIDATED,False,824782.0,RELIEF_OR_BULK,MLB,2.0,False,29.0,5.0,3.0,0,29,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823402/feed/live
2026-04-07,823402,2026-04-07T22:40:00Z,PIT,SD,H,670990,Yohan Ramírez,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,823401.0,RELIEF_OR_BULK,MLB,0.0,False,27.0,7.0,5.0,27,27,7,7,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823402/feed/live
2026-04-07,823402,2026-04-07T22:40:00Z,PIT,SD,H,676755,Isaac Mattson,False,RELIEF_OR_BULK,9,3,2,0,0,1,0,0,0,True,QA_VALIDATED,False,823401.0,RELIEF_OR_BULK,MLB,0.0,False,21.0,5.0,3.0,21,38,5,9,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823402/feed/live
2026-04-07,823402,2026-04-07T22:40:00Z,SD,PIT,A,676760,Ron Marinaccio,False,RELIEF_OR_BULK,6,2,2,0,0,0,0,0,0,True,QA_VALIDATED,False,823401.0,RELIEF_OR_BULK,MLB,0.0,False,30.0,7.0,6.0,30,30,7,7,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823402/feed/live
2026-04-07,823402,2026-04-07T22:40:00Z,SD,PIT,A,699134,Bradgley Rodriguez,False,RELIEF_OR_BULK,23,4,3,0,0,2,0,0,0,True,QA_VALIDATED,False,824781.0,RELIEF_OR_BULK,MLB,1.0,False,25.0,8.0,5.0,25,25,8,8,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823402/feed/live
2026-04-07,823887,2026-04-07T22:40:00Z,CIN,MIA,A,572955,Pierce Johnson,False,RELIEF_OR_BULK,7,2,2,0,0,0,0,1,0,True,QA_VALIDATED,False,822917.0,RELIEF_OR_BULK,MLB,1.0,False,20.0,3.0,2.0,20,20,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823887/feed/live
2026-04-07,823887,2026-04-07T22:40:00Z,CIN,MIA,A,641941,Emilio Pagán,False,RELIEF_OR_BULK,24,5,3,0,0,0,2,2,0,True,QA_VALIDATED,False,823886.0,RELIEF_OR_BULK,MLB,0.0,False,13.0,3.0,3.0,13,36,3,8,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823887/feed/live
2026-04-07,823887,2026-04-07T22:40:00Z,MIA,CIN,H,667463,John King,False,RELIEF_OR_BULK,7,3,2,0,0,0,1,0,0,True,QA_VALIDATED,False,823566.0,RELIEF_OR_BULK,MLB,1.0,False,5.0,1.0,1.0,5,15,1,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823887/feed/live
2026-04-07,823887,2026-04-07T22:40:00Z,CIN,MIA,A,668933,Graham Ashcraft,False,RELIEF_OR_BULK,10,3,3,1,0,1,0,0,0,True,QA_VALIDATED,False,822920.0,RELIEF_OR_BULK,MLB,2.0,False,18.0,4.0,3.0,0,18,0,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823887/feed/live
2026-04-07,823887,2026-04-07T22:40:00Z,MIA,CIN,H,669622,Anthony Bender,False,RELIEF_OR_BULK,21,3,2,0,0,0,1,1,0,True,QA_VALIDATED,False,823566.0,RELIEF_OR_BULK,MLB,1.0,False,31.0,7.0,3.0,31,46,7,11,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823887/feed/live
2026-04-07,823887,2026-04-07T22:40:00Z,MIA,CIN,H,676534,Calvin Faucher,False,RELIEF_OR_BULK,28,5,1,4,3,2,2,1,0,True,QA_VALIDATED,False,823566.0,RELIEF_OR_BULK,MLB,1.0,False,23.0,4.0,3.0,23,39,4,8,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823887/feed/live
2026-04-07,823887,2026-04-07T22:40:00Z,CIN,MIA,A,683742,Jose Franco,False,RELIEF_OR_BULK,31,8,6,0,0,0,2,2,0,True,QA_VALIDATED,False,824539.0,RELIEF_OR_BULK,MLB,7.0,False,35.0,7.0,5.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823887/feed/live
2026-04-07,822754,2026-04-07T22:45:00Z,STL,WSH,A,666277,George Soriano,False,RELIEF_OR_BULK,20,6,6,0,0,0,0,3,0,True,QA_VALIDATED,False,824296.0,RELIEF_OR_BULK,MLB,1.0,False,19.0,4.0,1.0,19,19,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822754/feed/live
2026-04-07,822754,2026-04-07T22:45:00Z,WSH,STL,H,669371,Cole Henry,False,RELIEF_OR_BULK,16,5,3,2,1,2,0,1,0,True,QA_VALIDATED,False,822757.0,RELIEF_OR_BULK,MLB,2.0,False,23.0,7.0,6.0,0,23,0,7,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822754/feed/live
2026-04-07,822754,2026-04-07T22:45:00Z,WSH,STL,H,676571,PJ Poulin,False,RELIEF_OR_BULK,27,6,4,1,1,1,2,2,1,True,QA_VALIDATED,False,822756.0,RELIEF_OR_BULK,MLB,1.0,False,34.0,8.0,6.0,34,34,8,8,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822754/feed/live
2026-04-07,822754,2026-04-07T22:45:00Z,STL,WSH,A,676617,Riley O'Brien,False,RELIEF_OR_BULK,16,4,3,1,0,0,0,2,0,True,QA_VALIDATED,False,824296.0,RELIEF_OR_BULK,MLB,1.0,False,13.0,3.0,3.0,13,13,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822754/feed/live
2026-04-07,822754,2026-04-07T22:45:00Z,WSH,STL,H,681402,Gus Varland,False,RELIEF_OR_BULK,22,5,3,2,2,1,1,1,1,True,QA_VALIDATED,False,822757.0,RELIEF_OR_BULK,MLB,2.0,False,19.0,5.0,3.0,0,19,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822754/feed/live
2026-04-07,822754,2026-04-07T22:45:00Z,WSH,STL,H,687606,Paxton Schultz,False,RELIEF_OR_BULK,26,6,3,0,0,1,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822754/feed/live
2026-04-07,822754,2026-04-07T22:45:00Z,WSH,STL,H,690925,Clayton Beeter,False,RELIEF_OR_BULK,15,5,3,0,0,0,2,0,0,True,QA_VALIDATED,False,822756.0,RELIEF_OR_BULK,MLB,1.0,False,25.0,6.0,5.0,25,25,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822754/feed/live
2026-04-07,822754,2026-04-07T22:45:00Z,STL,WSH,A,700669,Gordon Graceffo,False,RELIEF_OR_BULK,35,9,6,1,1,1,2,2,0,True,QA_VALIDATED,False,824299.0,RELIEF_OR_BULK,MLB,3.0,False,16.0,4.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822754/feed/live
2026-04-07,824780,2026-04-07T22:45:00Z,BOS,MIL,H,547973,Aroldis Chapman,False,RELIEF_OR_BULK,6,3,3,0,0,0,1,0,0,True,QA_VALIDATED,False,824782.0,RELIEF_OR_BULK,MLB,2.0,False,17.0,5.0,3.0,0,17,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824780/feed/live
2026-04-07,824780,2026-04-07T22:45:00Z,MIL,BOS,A,663765,Jake Woodford,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,823810.0,RELIEF_OR_BULK,MLB,8.0,False,22.0,6.0,6.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824780/feed/live
2026-04-07,824780,2026-04-07T22:45:00Z,MIL,BOS,A,669084,DL Hall,False,RELIEF_OR_BULK,39,9,7,0,0,1,1,1,0,True,QA_VALIDATED,False,824134.0,RELIEF_OR_BULK,MLB,2.0,False,38.0,7.0,6.0,0,38,0,7,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824780/feed/live
2026-04-07,824780,2026-04-07T22:45:00Z,BOS,MIL,H,676477,Garrett Whitlock,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824783.0,RELIEF_OR_BULK,MLB,0.0,False,27.0,6.0,3.0,27,27,6,6,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824780/feed/live
2026-04-07,824780,2026-04-07T22:45:00Z,BOS,MIL,H,677161,Zack Kelly,False,RELIEF_OR_BULK,11,2,2,0,0,0,0,0,0,True,QA_VALIDATED,False,824781.0,RELIEF_OR_BULK,MLB,1.0,False,17.0,4.0,3.0,17,26,4,7,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824780/feed/live
2026-04-07,823567,2026-04-07T23:05:00Z,NYY,ATH,H,518585,Fernando Cruz,False,RELIEF_OR_BULK,20,6,4,0,0,0,2,1,0,True,QA_VALIDATED,False,823566.0,RELIEF_OR_BULK,MLB,1.0,False,16.0,3.0,2.0,16,21,3,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823567/feed/live
2026-04-07,823567,2026-04-07T23:05:00Z,ATH,NYY,A,643410,Mark Leiter Jr.,False,RELIEF_OR_BULK,28,7,2,4,4,5,0,0,1,True,QA_VALIDATED,False,825025.0,RELIEF_OR_BULK,MLB,1.0,False,26.0,5.0,3.0,26,26,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823567/feed/live
2026-04-07,823567,2026-04-07T23:05:00Z,NYY,ATH,H,656234,Jake Bird,False,RELIEF_OR_BULK,10,3,2,0,0,1,0,1,0,True,QA_VALIDATED,False,823566.0,RELIEF_OR_BULK,MLB,1.0,False,10.0,3.0,0.0,10,10,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823567/feed/live
2026-04-07,823567,2026-04-07T23:05:00Z,ATH,NYY,A,669270,Joel Kuhnel,False,RELIEF_OR_BULK,5,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823567/feed/live
2026-04-07,823567,2026-04-07T23:05:00Z,NYY,ATH,H,670280,David Bednar,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,823569.0,RELIEF_OR_BULK,MLB,2.0,False,33.0,7.0,3.0,0,33,0,7,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823567/feed/live
2026-04-07,823567,2026-04-07T23:05:00Z,ATH,NYY,A,686993,Justin Sterner,False,RELIEF_OR_BULK,27,7,6,0,0,2,0,1,0,True,QA_VALIDATED,False,825025.0,RELIEF_OR_BULK,MLB,1.0,False,22.0,6.0,4.0,22,22,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823567/feed/live
2026-04-07,823567,2026-04-07T23:05:00Z,NYY,ATH,H,687396,Brent Headrick,False,RELIEF_OR_BULK,22,5,3,0,0,0,2,3,0,True,QA_VALIDATED,False,823569.0,RELIEF_OR_BULK,MLB,2.0,False,7.0,3.0,2.0,0,7,0,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823567/feed/live
2026-04-07,822831,2026-04-07T23:07:00Z,LAD,TOR,A,595014,Blake Treinen,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,822758.0,RELIEF_OR_BULK,MLB,3.0,False,11.0,4.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live
2026-04-07,822831,2026-04-07T23:07:00Z,LAD,TOR,A,621242,Edwin Díaz,False,RELIEF_OR_BULK,23,5,3,0,0,1,1,3,0,True,QA_VALIDATED,False,822756.0,RELIEF_OR_BULK,MLB,1.0,False,13.0,3.0,3.0,13,13,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live
2026-04-07,822831,2026-04-07T23:07:00Z,TOR,LAD,H,656546,Jeff Hoffman,False,RELIEF_OR_BULK,14,6,3,1,1,2,1,2,0,True,QA_VALIDATED,False,824621.0,RELIEF_OR_BULK,MLB,3.0,False,14.0,4.0,2.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live
2026-04-07,822831,2026-04-07T23:07:00Z,LAD,TOR,A,681911,Alex Vesia,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,1,0,True,QA_VALIDATED,False,822756.0,RELIEF_OR_BULK,MLB,1.0,False,17.0,5.0,3.0,17,17,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live
2026-04-07,822831,2026-04-07T23:07:00Z,TOR,LAD,H,686973,Louis Varland,False,RELIEF_OR_BULK,23,4,4,0,0,0,0,2,0,True,QA_VALIDATED,False,824621.0,RELIEF_OR_BULK,MLB,3.0,False,15.0,3.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live
2026-04-07,822831,2026-04-07T23:07:00Z,TOR,LAD,H,689254,Mason Fluharty,False,RELIEF_OR_BULK,20,5,4,0,0,1,0,2,0,True,QA_VALIDATED,False,824622.0,STARTER,MLB,2.0,False,20.0,6.0,3.0,0,20,0,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live
2026-04-07,823727,2026-04-07T23:40:00Z,MIN,DET,H,573124,Taylor Rogers,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,2,0,True,QA_VALIDATED,False,823729.0,RELIEF_OR_BULK,MLB,1.0,False,18.0,4.0,2.0,18,41,4,9,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823727/feed/live
2026-04-07,823727,2026-04-07T23:40:00Z,MIN,DET,H,623437,Justin Topa,False,RELIEF_OR_BULK,14,3,2,0,0,0,1,0,0,True,QA_VALIDATED,False,823729.0,RELIEF_OR_BULK,MLB,1.0,False,15.0,4.0,1.0,15,15,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823727/feed/live
