pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
664141,17.0,8.0,90.0,100.0,361.0,396.0,Bot,824354,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T19:10:00Z,SF,COL,A,JT Brubaker,False,RELIEF_OR_BULK,17,5,5,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824354/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
664954,27.0,8.0,85.0,97.0,347.0,387.0,Top,824354,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T19:10:00Z,COL,SF,H,Brett Sullivan,False,RELIEF_OR_BULK,27,9,4,2,2,5,0,1,1,https://statsapi.mlb.com/api/v1.1/game/824354/feed/live,both,True,C,Catcher,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING,1.0,0.0,True
666711,26.0,7.0,74.0,89.0,306.0,360.0,Bot,824354,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T19:10:00Z,SF,COL,A,Joel Peguero,False,RELIEF_OR_BULK,26,8,4,1,0,2,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824354/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
668873,15.0,6.0,64.0,67.0,266.0,280.0,Bot,824354,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T19:10:00Z,SF,COL,A,Caleb Kilian,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824354/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
675848,21.0,8.0,80.0,84.0,326.0,346.0,Top,824354,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T19:10:00Z,COL,SF,H,Juan Mejia,False,RELIEF_OR_BULK,21,5,2,3,3,2,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824354/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
685299,75.0,1.0,0.0,30.0,1.0,140.0,Top,824354,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T19:10:00Z,COL,SF,H,Tanner Gordon,True,STARTER,75,17,9,4,4,6,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824354/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
688642,35.0,5.0,42.0,52.0,190.0,224.0,Top,824354,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T19:10:00Z,COL,SF,H,Zach Agnos,False,RELIEF_OR_BULK,35,11,3,7,7,7,1,2,1,https://statsapi.mlb.com/api/v1.1/game/824354/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
547973,13.0,9.0,79.0,82.0,307.0,319.0,Bot,824430,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,BOS,CLE,A,Aroldis Chapman,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824430/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
594027,15.0,7.0,64.0,66.0,246.0,260.0,Bot,824430,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,BOS,CLE,A,Tyron Guerrero,False,RELIEF_OR_BULK,15,3,2,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824430/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
624133,93.0,1.0,5.0,45.0,19.0,170.0,Bot,824430,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,BOS,CLE,A,Ranger Suarez,True,STARTER,93,25,15,4,4,8,2,10,0,https://statsapi.mlb.com/api/v1.1/game/824430/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
663558,22.0,6.0,49.0,63.0,184.0,245.0,Bot,824430,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,BOS,CLE,A,Jovani Morán,False,RELIEF_OR_BULK,22,5,4,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824430/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
669711,19.0,8.0,70.0,73.0,269.0,287.0,Bot,824430,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,BOS,CLE,A,Greg Weissert,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824430/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
670059,13.0,7.0,53.0,55.0,203.0,215.0,Top,824430,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,CLE,BOS,H,Colin Holderman,False,RELIEF_OR_BULK,13,3,1,2,2,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824430/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
676051,8.0,7.0,60.0,62.0,235.0,242.0,Top,824430,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,CLE,BOS,H,Codi Heuer,False,RELIEF_OR_BULK,8,3,1,1,1,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824430/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
676440,90.0,1.0,0.0,48.0,1.0,183.0,Top,824430,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,CLE,BOS,H,Tanner Bibee,True,STARTER,90,24,18,3,3,6,1,5,1,https://statsapi.mlb.com/api/v1.1/game/824430/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
682120,19.0,7.0,56.0,59.0,216.0,234.0,Top,824430,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,CLE,BOS,H,Tim Herrin,False,RELIEF_OR_BULK,19,4,1,3,3,1,2,1,0,https://statsapi.mlb.com/api/v1.1/game/824430/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
702021,27.0,8.0,67.0,78.0,261.0,306.0,Top,824430,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,CLE,BOS,H,Will Dion,False,RELIEF_OR_BULK,27,8,6,0,0,2,0,3,0,https://statsapi.mlb.com/api/v1.1/game/824430/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
594580,10.0,9.0,75.0,76.0,277.0,286.0,Top,824512,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,CIN,ATL,H,Sam Moll,False,RELIEF_OR_BULK,10,2,1,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824512/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
625643,13.0,8.0,66.0,69.0,246.0,258.0,Bot,824512,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,ATL,CIN,A,Reynaldo López,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824512/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
656271,15.0,7.0,58.0,65.0,217.0,245.0,Top,824512,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,CIN,ATL,H,Brock Burke,False,RELIEF_OR_BULK,15,4,4,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824512/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
663574,18.0,9.0,70.0,74.0,259.0,276.0,Top,824512,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,CIN,ATL,H,Tony Santillan,False,RELIEF_OR_BULK,18,5,2,1,1,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824512/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
666157,100.0,1.0,0.0,57.0,1.0,216.0,Top,824512,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,CIN,ATL,H,Nick Lodolo,True,STARTER,100,28,20,3,3,5,4,4,2,https://statsapi.mlb.com/api/v1.1/game/824512/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
675911,90.0,1.0,5.0,43.0,16.0,154.0,Bot,824512,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,ATL,CIN,A,Spencer Strider,True,STARTER,90,24,15,4,3,7,2,8,0,https://statsapi.mlb.com/api/v1.1/game/824512/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
689266,14.0,7.0,59.0,62.0,220.0,233.0,Bot,824512,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,ATL,CIN,A,Dylan Dodd,False,RELIEF_OR_BULK,14,4,3,1,1,1,0,1,1,https://statsapi.mlb.com/api/v1.1/game/824512/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
800311,26.0,6.0,50.0,54.0,175.0,200.0,Bot,824512,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T17:40:00Z,ATL,CIN,A,Didier Fuentes,False,RELIEF_OR_BULK,26,5,3,1,1,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824512/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
623454,25.0,7.0,47.0,52.0,192.0,216.0,Bot,824592,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T18:10:00Z,DET,CWS,A,Drew Anderson,False,RELIEF_OR_BULK,25,6,2,2,2,4,0,0,1,https://statsapi.mlb.com/api/v1.1/game/824592/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
663542,17.0,8.0,54.0,61.0,222.0,246.0,Top,824592,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T18:10:00Z,CWS,DET,H,Bryan Hudson,False,RELIEF_OR_BULK,17,5,4,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824592/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
663947,5.0,7.0,53.0,53.0,217.0,221.0,Bot,824592,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T18:10:00Z,DET,CWS,A,Tyler Holton,False,RELIEF_OR_BULK,5,0,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824592/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
669684,25.0,6.0,38.0,45.0,150.0,183.0,Top,824592,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T18:10:00Z,CWS,DET,H,Chris Murphy,False,RELIEF_OR_BULK,25,5,4,0,0,0,3,0,0,https://statsapi.mlb.com/api/v1.1/game/824592/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
669724,8.0,8.0,58.0,60.0,234.0,241.0,Bot,824592,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T18:10:00Z,DET,CWS,A,Brenan Hanifee,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824592/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
672456,65.0,1.0,5.0,42.0,20.0,167.0,Bot,824592,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T18:10:00Z,DET,CWS,A,Keider Montero,True,STARTER,65,20,18,0,0,2,0,4,0,https://statsapi.mlb.com/api/v1.1/game/824592/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
680732,93.0,1.0,0.0,37.0,1.0,149.0,Top,824592,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T18:10:00Z,CWS,DET,H,Sean Burke,True,STARTER,93,21,16,1,1,3,2,6,0,https://statsapi.mlb.com/api/v1.1/game/824592/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
685126,8.0,7.0,46.0,46.0,184.0,191.0,Top,824592,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T18:10:00Z,CWS,DET,H,Brandon Eisert,False,RELIEF_OR_BULK,8,1,1,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824592/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
699823,6.0,9.0,62.0,63.0,247.0,252.0,Top,824592,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T18:10:00Z,CWS,DET,H,Tyler Davis,False,RELIEF_OR_BULK,6,2,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824592/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
669330,30.0,8.0,62.0,69.0,237.0,266.0,Top,824832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T16:15:00Z,BAL,TOR,H,Tyler Wells,False,RELIEF_OR_BULK,30,8,3,4,4,4,1,0,1,https://statsapi.mlb.com/api/v1.1/game/824832/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
670329,6.0,9.0,73.0,75.0,279.0,284.0,Top,824832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T16:15:00Z,BAL,TOR,H,Rico Garcia,False,RELIEF_OR_BULK,6,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824832/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
671936,19.0,4.0,31.0,41.0,117.0,149.0,Bot,824832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T16:15:00Z,TOR,BAL,A,Adam Macko,False,RELIEF_OR_BULK,19,7,6,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824832/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
680694,94.0,1.0,0.0,57.0,1.0,219.0,Top,824832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T16:15:00Z,BAL,TOR,H,Kyle Bradish,True,STARTER,94,27,21,1,0,4,3,4,0,https://statsapi.mlb.com/api/v1.1/game/824832/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
684320,17.0,7.0,58.0,61.0,220.0,236.0,Bot,824832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T16:15:00Z,TOR,BAL,A,Yariel Rodríguez,False,RELIEF_OR_BULK,17,4,3,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824832/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
689254,12.0,8.0,70.0,72.0,267.0,278.0,Bot,824832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T16:15:00Z,TOR,BAL,A,Mason Fluharty,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/824832/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
693686,70.0,1.0,4.0,26.0,11.0,102.0,Bot,824832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T16:15:00Z,TOR,BAL,A,Spencer Miles,True,STARTER,70,17,9,6,6,5,3,2,1,https://statsapi.mlb.com/api/v1.1/game/824832/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
696522,36.0,6.0,45.0,51.0,162.0,197.0,Bot,824832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T16:15:00Z,TOR,BAL,A,Hayden Juenger,False,RELIEF_OR_BULK,36,7,3,3,3,2,2,0,0,https://statsapi.mlb.com/api/v1.1/game/824832/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
518585,15.0,8.0,74.0,78.0,269.0,283.0,Bot,825001,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T20:05:00Z,NYY,ATH,A,Fernando Cruz,False,RELIEF_OR_BULK,15,5,3,1,1,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/825001/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
547184,42.0,3.0,23.0,32.0,97.0,138.0,Top,825001,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T20:05:00Z,ATH,NYY,H,Michael Kelly,False,RELIEF_OR_BULK,42,10,2,6,6,6,2,2,0,https://statsapi.mlb.com/api/v1.1/game/825001/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
643410,10.0,6.0,53.0,55.0,200.0,209.0,Top,825001,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T20:05:00Z,ATH,NYY,H,Mark Leiter Jr.,False,RELIEF_OR_BULK,10,3,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/825001/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
657612,26.0,7.0,63.0,70.0,231.0,256.0,Bot,825001,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T20:05:00Z,NYY,ATH,A,Tim Hill,False,RELIEF_OR_BULK,26,8,3,4,4,3,1,0,2,https://statsapi.mlb.com/api/v1.1/game/825001/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
660761,9.0,9.0,79.0,81.0,284.0,292.0,Top,825001,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T20:05:00Z,ATH,NYY,H,José Suarez,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/825001/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
665622,22.0,7.0,60.0,73.0,221.0,268.0,Top,825001,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T20:05:00Z,ATH,NYY,H,Luis Medina,False,RELIEF_OR_BULK,22,6,6,0,0,0,0,4,0,https://statsapi.mlb.com/api/v1.1/game/825001/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
670280,19.0,9.0,82.0,86.0,293.0,311.0,Bot,825001,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T20:05:00Z,NYY,ATH,A,David Bednar,False,RELIEF_OR_BULK,19,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/825001/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
678022,30.0,3.0,33.0,47.0,139.0,184.0,Top,825001,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T20:05:00Z,ATH,NYY,H,Jack Perkins,False,RELIEF_OR_BULK,30,7,7,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/825001/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V53,1.0,0.0,True
682052,56.0,1.0,0.0,22.0,1.0,96.0,Top,825001,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T20:05:00Z,ATH,NYY,H,Jacob Lopez,True,STARTER,56,13,6,7,7,5,2,3,0,https://statsapi.mlb.com/api/v1.1/game/825001/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
701542,82.0,1.0,3.0,59.0,13.0,220.0,Bot,825001,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-31.parquet,False,2026-05-31,2026-05-31T20:05:00Z,NYY,ATH,A,Will Warren,True,STARTER,82,27,18,3,0,6,3,5,0,https://statsapi.mlb.com/api/v1.1/game/825001/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V53,1.0,1.0,True
645261,95.0,1.0,7.0,58.0,25.0,213.0,Bot,822730,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:45:00Z,MIA,WSH,A,Sandy Alcantara,True,STARTER,95,26,21,3,3,7,0,5,1,https://statsapi.mlb.com/api/v1.1/game/822730/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V54,1.0,1.0,True
656848,16.0,8.0,62.0,65.0,229.0,244.0,Bot,822730,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:45:00Z,MIA,WSH,A,Michael Petersen,False,RELIEF_OR_BULK,16,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822730/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
663992,14.0,6.0,42.0,46.0,158.0,171.0,Top,822730,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-01.parquet,False,2026-06-01,2026-06-01T22:45:00Z,WSH,MIA,H,Richard Lovelady,False,RELIEF_OR_BULK,14,5,2,2,2,2,0,0,1,https://statsapi.mlb.com/api/v1.1/game/822730/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V54,1.0,0.0,True
